ToolName,Keywords
SPL <-> pressure,sound pressure level spl pascal pa rms pressure decibel convert reference prms
Sound power level Lw,sound power watt w lw level reference convert
Sound intensity level LI,sound intensity level li watt per square metre pressure rhoc convert
Radiated power (point source),radiated power point source spherical sphere hemisphere free field free space watt watts radiates radiating single frequency distance directivity q rms sound pressure intensity spl lw li siren tone peak amplitude produced acoustic estimate at distance
Duct band power (pipe),duct pipe plane wave octave band bands spl rms root mean square values acoustic pressures pressure intensity radiated acoustic power cross section area total lw lp speaker reflected no reflections sufficiently long microphone point
Peak <-> RMS & combine tones,peak rms amplitude combine tones quadrature pressures total pressure
PSD -> RMS pressure,power spectral density psd pa2 pahz varies varying linearly linear ramp slope trapezoid trapezium area under curve integrate integral band bandwidth frequency limits between lower upper mean square root rms value sound pressure spectrum level
Combine levels,combine add sound levels total energy sum sources decibel lp overall octave band linear unweighted
N identical sources,identical sources number combine total same six all bikes motorbikes motorcycles machines engines units nominally equal
Increase from more sources,increase added sources level rise more
Larger signal error,error larger signal ignore smaller only
Max sources under limit,maximum permitted allowed sources machines limit criterion how many could be used night residential factory under number exceed noise
Subtract background,subtract background remove one single only alone running individual source total measured contribution due bike motorbike motorcycle machine engine correction ambient on off switched turned point certain
One of N sources,one source of many identical divide each fan fans half halve both two midway between remaining
Wave relation c=f*lambda,wave speed frequency wavelength period omega wavenumber lambda
Speed of sound (temperature),speed of sound temperature celsius kelvin gamma gas constant air hot pipe estimate from measured travel time distance microphones probes impulse inverse c=d/t degrees
Particle motion,particle velocity displacement intensity pressure peak amplitude plane progressive wave air free field rho c sound pressure level spl rms
Octave band edges,octave third band edges lower upper bandwidth centre frequency
Pipe natural frequencies (ends),pipe natural frequency frequencies closed open both ends quarter half wave resonance tube omega rad/s first three location nodal point pressure node antinode standing wave driven piston
Distance attenuation,distance attenuation point line source spreading level far near doubling km kilometre kilometres metres distances further away location locations reduction propagation
Solve distance,solve estimate find unknown distance between two levels spl positions moved further back increased increment separation apart metres away target source near far how inverse square drop reduction measurements
Lw -> Lp at distance,sound power to pressure distance directivity free field ground line q
Sabine T60,reverberation time sabine volume surface absorption t60 room
Average absorption,average absorption coefficient area weighted surfaces alpha
Room constant,room constant absorption surface alpha
Room equation Lp from Lw,room equation direct reverberant field distance directivity power
Absorber change,reverberant reverberation time sabine room absorption coefficient absorbing panels suspended material both sides exposed office ceiling add added adding removed removal removing without present increase decrease change predict consultant treatment architect
Plant room,plant room machines motors coating ceiling absorption reverberant treatment reduction band
Reverberation test room,reverberation test room t60 mean square pressure furniture empty furnished absorption disk
Background K1,background correction k1 source measurement mean spl
Environmental K2,environmental correction k2 room surface absorption area
Sound power from surface SPL,sound power from surface spl measurement k1 k2 area lw
Lw from bands (free field),sound power free field bands surface intensity octave lw hemisphere hemispherical ground reflecting plane locations positions points mean drill unweighted total radius diameter around
Duct -> mic voltage,duct pipe microphone mic voltage volt vpa sensitivity flush plane wave progressive rms cut-on cuton diameter along contains contained radiates generated generate sensed anechoic reflected watts
Weighting: overall dB(A),a weighting b c z overall octave band dba spectrum level network total la a-weighted weighted
Band workbench (1/3 -> octave),third octave combine bands overall weighted spl
Leq from levels,equivalent continuous level leq laeq lae duration exposure energy time working repeated sound level meter reading readings linear scale successive seconds interval intervals varying fluctuating event period graph
Leq from events,leq events pass by number duration period reference
Percentile level LN,percentile statistical level l10 l90 la10 la90 exceeded time
Leq time-varying & LN,leq equivalent time varying continuous level ramp formula function integral integrate rises rising increases increasing decreases drops falls graph minute minutes seconds period la10 la90 la1 la99 lan percentile ln l10 l90 exceeded statistical logarithmic event described by
Sort values into terms,sort assign assigned associate associated correspond corresponds correspondence match order arrange arranged ordering rank ranked term terms numerical which known unknown highest lowest largest smallest l1 l10 l50 l90 l99 statistical
Noise dose,noise dose exposure criterion exchange rate maximum time laeq shift
Max permissible time,maximum permissible permitted allowed exposure exposed time duration hours steady constant single continuous level criterion daily how long should worker
Phon -> sone,loudness phon sone convert
Sone -> phon,loudness sone phon convert
Speech interference level SIL,speech interference level sil octave bands mean
Voice level VL_A,voice level a-weighted communication distance speech effort shouting sil possible
Day-night level Ldn,day night level community day night penalty ldn
SEL <-> Leq,sound exposure level sel leq event duration single transient time seconds second reference measurement
Mass law TL,mass law line transmission loss surface mass frequency panel density thickness normal incidence timber glued laminated layers two identical bonded masses add composite single leaf cover opening mounted per unit area
Double-panel TL,double panel two leaves timber panels in series composite barrier transmission coefficient product alpha1 alpha2 tl1 tl2 sum add apart separated cavity blanket standing waves mass line sound insulation
Panel TL (resonant),panel resonant mass stiffness natural frequency deflection force glass skylight damping below above resonance stiffness-controlled mass-controlled region rectangular
Interface impedance,interface impedance transmission reflection coefficient rayls media water air normally incident normal incidence incident peak amplitude total pressure at interface transmitted pressure amplitude particle velocity in water sound transmission coefficient air-water spl sound pressure level
TL from coefficient,transmission loss coefficient alpha transmitted
Panel resonance,panel resonance natural frequency stiffness mass fn
Barrier added to spectrum,barrier disc disk panel foam reinforced polyurethane insertion loss noise reduction before after fitted thickness tunnel duct mass law spectrum a-weighted closely fitted
Muffler area change,muffler area change expansion sudden transmission loss cross section
Expansion chamber TL,expansion chamber muffler transmission loss length frequency kl
Level difference TL/IL/NR,transmission loss insertion loss noise reduction difference before after
Power into a medium (pipe/interface),power into medium water pipe interface immersed anechoic spl pressure intensity second medium lake impedance rhoc
Hearing protector (SLC80),hearing protector ear muff plug slc80 protected laeq lceq c-weighted attenuation reduction wear as nzs 1269
Hearing protector (octave-band mean/SD),hearing protector ear muff octave band mean standard deviation attenuation data maximum a-weighted sound pressure level at ears wearing correctly adjusted worst case least protection nal environment
Lw from enveloping-surface SPLs,sound power level lw enveloping surface cuboid box partial areas faces machine engine measured spl sum si a-weighted
Plane wave u to SPL (air/water),plane wave rms particle velocity fluctuation pressure p=rhocu sound pressure level spl air water medium density speed of sound reference 20 micropascal 1 micropascal underwater impedance rhoc
Unit converter (prefixes & acoustic units),unit convert conversion prefix nano pico femto micro milli kilo mega giga scale pascal upa kpa bar atm psi mmhg watt mw pw fw hz khz rad/s metre mm um nm celsius kelvin fahrenheit density speed
